state,county,tract,DP05_0002PE,DP05_0003PE
48,453,001856,538,462
48,453,001857,461,539
48,453,001858,473,527
48,453,001859,536,464
48,453,001860,441,559
48,453,001861,515,485
48,453,001862,441,559
48,453,001863,526,474
48,453,001864,471,529
48,453,001901,527,473
48,453,001908,513,487
48,453,001910,511,489
48,453,001911,494,506
48,453,001912,483,517
48,453,001913,482,518
48,453,001914,433,567
48,453,001915,457,543
48,453,001916,511,489
48,453,001917,500,500
48,453,001918,474,526
48,453,001919,490,510
48,453,002002,501,499
48,453,002003,511,489
48,453,002004,511,489
48,453,002005,510,490
48,453,002104,509,491
48,453,002105,527,473
48,453,002106,426,574
48,453,002107,448,552
48,453,002108,485,515
48,453,002109,475,525
48,453,002110,489,511
48,453,002111,478,522
48,453,002112,516,484
48,453,002113,520,480
48,453,002201,524,476
48,453,002202,477,523
48,453,002207,542,458
48,453,002208,577,423
48,453,002209,503,497
48,453,002210,568,432
48,453,002211,517,483
48,453,002212,539,461
48,453,002304,665,335
48,453,002307,503,497
48,453,002308,499,501
48,453,002310,462,538
48,453,002312,482,518
48,453,002313,513,487
48,453,002314,451,549
48,453,002315,538,462
48,453,002316,574,426
48,453,002317,446,554
48,453,002318,550,450
48,453,002319,850,150
48,453,002402,457,543
48,453,002403,568,432
48,453,002407,469,531
48,453,002409,450,550
48,453,002410,475,525
48,453,002411,467,533
48,453,002412,507,493
48,453,002413,538,462
48,453,002419,512,488
48,453,002421,532,468
48,453,002422,534,466
48,453,002423,481,519
48,453,002424,541,459
48,453,002425,526,474
48,453,002426,421,579
48,453,002427,521,479
48,453,002428,529,471
48,453,002429,501,499
48,453,002430,459,541
48,453,002431,528,472
48,453,002432,566,434
48,453,002433,495,505
48,453,002434,509,491
48,453,002435,503,497
48,453,002436,509,491
48,453,002500,519,481
48,453,980000,960,40
48,455,950100,500,500
48,455,950200,496,504
48,455,950300,454,546
48,455,950400,453,547
48,455,950500,500,500
48,457,950100,482,518
48,457,950200,644,356
48,457,950300,434,566
48,457,950400,497,503
48,457,950500,513,487
48,459,950100,516,484
48,459,950200,486,514
48,459,950300,523,477
48,459,950400,460,540
48,459,950500,459,541
48,459,950600,492,508
48,459,950700,507,493
48,461,950100,524,476
48,461,950200,461,539
48,463,950100,496,504
48,463,950200,507,493
48,463,950300,488,512
48,463,950400,474,526
48,463,950500,466,534
48,465,950201,508,492
48,465,950301,488,512
48,465,950302,492,508
48,465,950400,490,510
48,465,950500,579,421
48,465,950601,508,492
48,465,950602,492,508
48,465,950700,466,534
48,465,950800,489,511
48,465,980000,,
48,467,950100,491,509
48,467,950200,499,501
48,467,950300,488,512
48,467,950400,489,511
48,467,950500,421,579
48,467,950600,490,510
48,467,950700,532,468
48,467,950800,490,510
48,467,950900,489,511
48,467,951000,521,479
48,469,000100,540,460
48,469,000201,515,485
48,469,000202,481,519
48,469,000301,487,513
48,469,000302,410,590
48,469,000400,481,519
48,469,000501,527,473
48,469,000502,415,585
48,469,000601,489,511
48,469,000602,469,531
48,469,000700,509,491
48,469,000800,524,476
48,469,001300,459,541
48,469,001400,491,509
48,469,001501,482,518
48,469,001503,509,491
48,469,001504,522,478
48,469,001601,472,528
48,469,001604,508,492
48,469,001605,467,533
48,469,001606,478,522
48,469,001700,513,487
48,469,980000,,
48,471,790101,863,137
48,471,790102,459,541
48,471,790103,514,486
48,471,790200,507,493
48,471,790300,477,523
48,471,790400,761,239
48,471,790500,576,424
48,471,790600,581,419
48,471,790700,479,521
48,471,790800,426,574
48,473,680100,515,485
48,473,680200,519,481
48,473,680300,525,475
48,473,680400,286,714
48,473,680500,531,469
48,473,680600,514,486
48,475,950100,488,512
48,475,950200,516,484
48,475,950300,466,534
48,477,170100,554,446
48,477,170200,458,542
48,477,170300,446,554
48,477,170400,543,457
48,477,170500,492,508
48,477,170600,541,459
48,479,000101,480,520
48,479,000105,507,493
48,479,000106,520,480
48,479,000107,499,501
48,479,000108,486,514
48,479,000109,460,540
48,479,000200,505,495
48,479,000300,500,500
48,479,000601,452,548
48,479,000602,471,529
48,479,000700,478,522
48,479,000800,448,552
48,479,000901,396,604
48,479,000903,459,541
48,479,000904,505,495
48,479,001001,457,543
48,479,001003,504,496
48,479,001004,433,567
48,479,001101,465,535
48,479,001103,506,494
48,479,001104,492,508
48,479,001105,491,509
48,479,001201,489,511
48,479,001202,473,527
48,479,001300,422,578
48,479,001401,484,516
48,479,001402,533,467
48,479,001501,475,525
48,479,001502,540,460
48,479,001601,470,530
48,479,001602,484,516
48,479,001706,478,522
48,479,001709,482,518
48,479,001710,512,488
48,479,001711,501,499
48,479,001712,444,556
48,479,001713,505,495
48,479,001714,539,461
48,479,001715,478,522
48,479,001716,430,570
48,479,001717,567,433
48,479,001718,490,510
48,479,001719,488,512
48,479,001720,457,543
48,479,001721,414,586
48,479,001722,466,534
48,479,001806,477,523
48,479,001807,523,477
48,479,001808,500,500
48,479,001809,513,487
48,479,001810,462,538
48,479,001811,446,554
48,479,001812,491,509
48,479,001813,508,492
48,479,001814,471,529
48,479,001815,512,488
48,479,001816,487,513
48,479,001817,612,388
48,479,001818,475,525
48,479,001900,503,497
48,479,980000,,
48,481,740100,496,504
48,481,740200,495,505
48,481,740300,477,523
48,481,740400,523,477
48,481,740500,498,502
48,481,740600,435,565
48,481,740700,463,537
48,481,740800,479,521
48,481,740900,520,480
48,481,741000,457,543
48,481,741100,516,484
48,483,950100,494,506
48,483,950300,515,485
48,485,010100,532,468
48,485,010200,388,612
48,485,010400,414,586
48,485,010600,486,514
48,485,010700,524,476
48,485,010800,486,514
48,485,010900,496,504
48,485,011000,499,501
48,485,011100,455,545
48,485,011200,499,501
48,485,011300,433,567
48,485,011400,405,595
48,485,011500,514,486
48,485,011600,452,548
48,485,011700,461,539
48,485,011800,456,544
48,485,011900,490,510
48,485,012000,409,591
48,485,012100,468,532
48,485,012200,489,511
48,485,012300,491,509
48,485,012400,516,484
48,485,012600,479,521
48,485,012700,482,518
48,485,012800,494,506
48,485,012900,490,510
48,485,013000,519,481
48,485,013100,774,226
48,485,013200,483,517
48,485,013300,560,440
48,485,013401,795,205
48,485,013501,479,521
48,485,013502,508,492
48,485,013600,474,526
48,485,013700,458,542
48,485,013800,500,500
48,485,980000,,
48,487,950300,548,452
48,487,950500,468,532
48,487,950600,469,531
48,487,950700,537,463
48,489,950300,481,519
48,489,950400,642,358
48,489,950500,495,505
48,489,950600,468,532
48,489,950700,496,504
48,489,990000,,
48,491,020105,475,525
48,491,020106,462,538
48,491,020107,454,546
48,491,020108,485,515
48,491,020109,512,488
48,491,020110,507,493
48,491,020111,511,489
48,491,020112,517,483
48,491,020113,456,544
48,491,020114,451,549
48,491,020115,462,538
48,491,020201,523,477
48,491,020202,480,520
48,491,020203,470,530
48,491,020204,483,517
48,491,020301,495,505
48,491,020302,542,458
48,491,020310,516,484
48,491,020311,483,517
48,491,020312,538,462
48,491,020313,479,521
48,491,020314,468,532
48,491,020315,490,510
48,491,020316,491,509
48,491,020317,451,549
48,491,020318,515,485
48,491,020319,486,514
48,491,020320,529,471
48,491,020321,502,498
48,491,020322,480,520
48,491,020323,450,550
48,491,020324,498,502
48,491,020325,508,492
48,491,020326,504,496
48,491,020327,501,499
48,491,020328,453,547
48,491,020403,470,530
48,491,020404,474,526
48,491,020405,461,539
48,491,020406,433,567
48,491,020408,510,490
48,491,020409,416,584
48,491,020410,490,510
48,491,020411,522,478
48,491,020503,469,531
48,491,020504,484,516
48,491,020505,501,499
48,491,020506,506,494
48,491,020507,535,465
48,491,020508,455,545
48,491,020509,533,467
48,491,020510,480,520
48,491,020602,543,457
48,491,020603,523,477
48,491,020604,511,489
48,491,020605,456,544
48,491,020701,482,518
48,491,020703,481,519
48,491,020704,508,492
48,491,020706,484,516
48,491,020707,538,462
48,491,020708,524,476
48,491,020803,441,559
48,491,020804,503,497
48,491,020805,469,531
48,491,020806,449,551
48,491,020807,470,530
48,491,020808,541,459
48,491,020809,510,490
48,491,020900,524,476
48,491,021000,466,534
48,491,021100,539,461
48,491,021201,469,531
48,491,021202,448,552
48,491,021203,506,494
48,491,021300,592,408
48,491,021401,484,516
48,491,021402,530,470
48,491,021403,522,478
48,491,021502,494,506
48,491,021503,504,496
48,491,021504,523,477
48,491,021505,501,499
48,491,021506,448,552
48,491,021507,434,566
48,491,021508,479,521
48,491,021601,494,506
48,491,021602,523,477
48,491,021603,511,489
48,493,000102,516,484
48,493,000103,514,486
48,493,000104,485,515
48,493,000201,476,524
48,493,000202,503,497
48,493,000300,469,531
48,493,000402,504,496
48,493,000403,508,492
48,493,000404,514,486
48,493,000500,442,558
48,493,000600,555,445
48,495,950200,468,532
48,495,950300,483,517
48,495,950400,556,444
48,497,150101,501,499
48,497,150102,502,498
48,497,150200,452,548
48,497,150300,529,471
48,497,150401,567,433
48,497,150402,493,507
48,497,150403,556,444
48,497,150500,457,543
48,497,150601,504,496
48,497,150602,525,475
48,497,150603,491,509
48,499,950100,519,481
48,499,950200,512,488
48,499,950301,468,532
48,499,950302,559,441
48,499,950400,488,512
48,499,950500,481,519
48,499,950601,479,521
48,499,950602,487,513
48,499,950700,505,495
48,499,950800,431,569
48,501,950100,506,494
48,501,950200,492,508
48,503,950200,496,504
48,503,950400,506,494
48,503,950500,511,489
48,503,950600,480,520
48,505,950301,495,505
48,505,950302,446,554
48,505,950400,555,445
48,507,950100,395,605
48,507,950200,532,468
48,507,950301,548,452
48,507,950302,517,483
